battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,current_mean,temp_mean,risk_score,proxy_label,isoforest_score,isoforest_pred
B0044,203,discharge,4,0.0615021959933087,3.5662543456123466,-1.996129232362493,6.5954208155010985,-1.2163349873639615,0,0.03086032623164514,1
B0044,204,charge,4,,4.18689777809975,0.0588489374339569,5.683959663091402,-0.4738564501602806,0,-0.02654597453580443,0
B0044,205,discharge,4,0.0615436456229027,3.480657456568583,-2.217653041798755,6.324536214740793,-1.324621748998403,0,0.01929914456853532,1
B0044,206,charge,4,,4.190509082720928,0.0808564297285189,5.761658378819928,-0.4641558591513283,0,-0.030825718416186976,0
B0044,207,discharge,4,0.061368282981907545,3.559655619146663,-1.9957140019130044,7.644851838660085,-1.1755195303795003,0,0.02995509029946264,1
B0044,208,charge,4,,4.190262224631372,0.0750366892154625,5.7827630160196986,-0.464461650733188,0,-0.03191160930243109,0
B0044,209,discharge,4,0.061633508888739995,3.4710657400965403,-2.21720783656349,5.10818141008298,-1.383181029172551,0,0.01631077265521297,1
B0044,210,charge,4,,4.190289843202979,0.0791260308665147,5.730161805416016,-0.4659670415031368,0,-0.029543463182862273,0
B0044,211,discharge,4,0.061981030875948785,3.4889263102095547,-2.217892317465651,6.978200107513246,-1.2910895211024,0,0.022776666851650584,1
B0044,212,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,213,charge,4,,4.190446157519696,0.0656438566215603,5.34665741006942,-0.484780244679554,0,-0.026440358033305467,0
B0044,214,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,215,discharge,4,1.4779954511171076,3.438530012225991,-0.948665522461736,7.831586108538486,-1.058899965760259,0,-0.03902115536438178,0
B0044,216,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,217,charge,4,,4.182470905836691,0.5062811673110905,6.1628708808558414,-0.3755145628145564,0,-0.0856788004319789,0
B0044,218,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,219,discharge,4,1.494119871447679,3.4576572257357188,-0.9429836446189775,7.730546352316417,-1.049549967093428,0,-0.026359353826760357,0
B0044,220,charge,4,,4.180079979392521,0.504458526595841,6.222517583569959,-0.3748628580908735,0,-0.08692473014106677,0
B0044,221,discharge,4,1.488007820113173,3.4553887210557868,-0.9448444362873196,7.787963683864436,-1.0489198900971175,0,-0.02909544319557822,0
B0044,222,charge,4,,4.1807600967060585,0.5019314893970415,6.195388404685395,-0.376034284881163,0,-0.09084866914551065,0
B0044,223,discharge,4,1.4748338592717107,3.453365325098602,-0.9421563938919908,7.849823078169805,-1.0471162097878928,0,-0.029817112015976588,0
B0044,224,charge,4,,4.18148813238487,0.497788898221752,6.239599023616455,-0.3743986785734987,0,-0.09359241530256251,0
B0044,225,discharge,4,1.4604378044785566,3.4533767517944844,-0.9414963206117184,7.863220580243154,-1.04641369846997,0,-0.029854502543606,0
B0044,226,charge,4,,4.181248255316473,0.4927063708858528,6.306215377786661,-0.3726105208388526,0,-0.09406953740357177,0
B0044,227,discharge,4,1.452380841576719,3.4460660596643384,-0.93892211405729,7.930106785779635,-1.0479164418279678,0,-0.03260591873121266,0
B0044,228,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,229,charge,4,,4.184193835261351,0.4880108349761189,6.185956843768388,-0.3766757865830258,0,-0.09978044820622933,0
B0044,230,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,231,discharge,4,1.4411028883649861,3.4382387035909514,-0.9382244730141404,7.888437545923743,-1.0547661985110004,0,-0.03932987911369068,0
B0044,232,charge,4,,4.181976051987668,0.485857079210384,6.229703526301077,-0.3766525970559373,0,-0.09712572429657068,0
B0044,233,discharge,4,1.4300355978410688,3.4385248959075603,-0.9336418704048168,7.818043363205418,-1.0567762283285942,0,-0.03893885458319968,0
B0044,234,charge,4,,4.182666093383474,0.4803150516656508,6.229028515374869,-0.3772239896773726,0,-0.10016330155329717,0
B0044,235,discharge,4,1.413943296719903,3.4365202293034374,-0.9277519140513346,7.830974235734798,-1.0564859847164318,0,-0.03911603395394758,0
B0044,236,charge,4,,4.183715406919684,0.4755498457222031,6.149618502992722,-0.3808018621658803,0,-0.10158250107771577,0
B0044,237,discharge,4,1.3972667497450317,3.4352027430527405,-0.9210832456029232,7.878562179371438,-1.0541103871467823,0,-0.0403089797479661,0
B0044,238,charge,4,,4.1842825336873375,0.4702729011363603,6.189221794157435,-0.3796754467786692,0,-0.1072400063337598,0
B0044,239,discharge,4,1.3865375876825874,3.43345469224157,-0.9181073344708772,7.960251571512366,-1.051220004167683,0,-0.042901861896884275,0
B0044,240,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,241,charge,4,,4.1859021393875775,0.4641659071773783,6.0903838587137455,-0.383952697899927,0,-0.10082368540819553,0
B0044,242,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,243,discharge,4,1.3724753685724698,3.425091148228222,-0.9147769465297864,7.825815360855775,-1.0619378340104713,0,-0.04178950168448281,0
B0044,244,charge,4,,4.184455161620934,0.4630267571231258,6.149702463834278,-0.3825666266686183,0,-0.10628001764340222,0
B0044,245,discharge,4,1.3598593948812812,3.43285332747351,-0.9097059602545032,7.871717073752719,-1.0539090270509628,0,-0.04136837924796355,0
B0044,246,charge,4,,4.184477376628619,0.4570352980283697,6.139138266560409,-0.384086493862451,0,-0.10821174458389188,0
B0044,247,discharge,4,1.3486733410392264,3.4316708520467616,-0.9089147628345589,7.872850841533409,-1.0545008094461226,0,-0.04136837924796355,0
B0044,248,charge,4,,4.184508206956703,0.4526449427578562,6.099006755965713,-0.3865829106413178,0,-0.10746101905677591,0
B0044,249,discharge,4,1.3334258933205057,3.4305423593747584,-0.9053632291923376,7.787673589037049,-1.0582692460843164,0,-0.039860641946750874,0
B0044,250,charge,4,,4.18514562012166,0.4487611135961863,6.062456798660048,-0.3884322625650286,0,-0.10397111691853694,0
B0044,251,discharge,4,1.3387793081075827,3.4188541266416608,-0.9122769052973728,7.997910807563725,-1.0582202617118817,0,-0.04569592612057516,0
B0044,252,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,253,charge,4,,4.1867087126576745,0.4459835728963259,6.112608632620739,-0.3857420098029537,0,-0.10888193365729493,0
B0044,254,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,255,discharge,4,1.3153320403016995,3.42241373548389,-0.8993675928683105,7.881896352735887,-1.0585216383808451,0,-0.04312476247677044,0
B0044,256,charge,4,,4.185414532391283,0.4426139221237203,6.103288890011372,-0.3876074798100178,0,-0.10885107393699028,0
B0044,257,discharge,4,1.322963328110081,3.416097700308048,-0.9110321130421604,8.022448822976777,-1.0587666713093462,0,-0.04741858094296614,0
B0044,258,charge,4,,4.185329376828669,0.4426621179038132,6.132864117686446,-0.3863838603738392,0,-0.11065244825646159,0
B0044,259,discharge,4,1.3086991524155074,3.415875051664848,-0.9054157927585382,7.977920186292173,-1.0598154469795908,0,-0.047826544316787234,0
B0044,260,charge,4,,4.185711505492433,0.4386054879706012,6.192706577814643,-0.3842899046454524,0,-0.11746629123648189,0
B0044,261,discharge,4,1.2897499583900436,3.420770509924939,-0.8971488250209094,8.016774436428086,-1.0534119789207057,0,-0.04554482598475906,0
B0044,262,charge,4,,4.185773450409738,0.4329502597966028,6.2071253146121865,-0.3846488991171077,0,-0.12080169915576011,0
B0044,263,discharge,4,1.2906172590904164,3.412152763562302,-0.9036459257898942,8.104364904391632,-1.05652630191435,0,-0.04942299982726206,0
B0044,264,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,265,charge,4,,4.186987966667885,0.4292508543585839,6.109124204077515,-0.3887243138775789,0,-0.11106419358664638,0
B0044,266,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0044,267,discharge,4,1.2752011253442166,3.411365387592042,-0.893479421104461,8.021367388918382,-1.0587821992709552,0,-0.04853659344527261,0
B0044,268,charge,4,,4.185738539558719,0.428760428157891,6.139410390428101,-0.3883384066756314,0,-0.11323448260432512,0
B0044,269,discharge,4,1.2686072657374579,3.4151055404827564,-0.8950327018530826,8.012944452376887,-1.0569471330816518,0,-0.04804162766274367,0
B0044,270,charge,4,,4.185638882208892,0.4253089725555918,6.16224670005526,-0.3880451805015777,0,-0.1164423992149472,0
B0044,271,discharge,4,1.2565759973225976,3.413972633337996,-0.8916525424860515,7.944197776199544,-1.060043108407456,0,-0.04924654673061868,0
B0044,272,charge,4,,4.185961398222499,0.4203310678445981,6.126052693685653,-0.3902850991578306,0,-0.11290642309848792,0
B0044,273,discharge,4,1.2486254509320867,3.410670178184504,-0.8905662435522527,7.904886527570053,-1.0637243998401709,0,-0.04755751501500405,0
B0044,274,charge,4,,4.185845838451035,0.4567253887705724,6.105635722762531,-0.3846761470232213,0,-0.10611216118023237,0
B0047,0,discharge,4,1.6743047446975208,3.4752664759657903,-0.9527668403077524,8.272422519178683,-1.0163576732502186,0,-0.028259763678095573,0
B0047,1,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,2,charge,4,,4.193520837869665,0.5207924895446029,6.279191330194547,-0.3605786936161851,0,-0.09280817586279067,0
B0047,3,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,4,discharge,4,1.5243662105099023,3.4765588189090355,-0.9838885014038208,8.210715424489035,-1.0237665661232052,0,-0.028459951769283065,0
B0047,5,charge,4,,4.187504197003788,0.5186862418251199,6.4143510033004505,-0.3591335588911854,0,-0.09061102833279122,0
B0047,6,discharge,4,1.5080762969973425,3.4707669643372343,-0.9838892612061608,7.954455063989402,-1.0386185578933227,0,-0.030507996927602532,0
B0047,7,charge,4,,4.189655069774906,0.5135277214530581,6.263927129839187,-0.3651053782658928,0,-0.09354011518281469,0
B0047,8,discharge,4,1.4835577960067696,3.4675514337042928,-0.9789465319710104,7.985864710265716,-1.0385067992053902,0,-0.031851618893803946,0
B0047,9,charge,4,,4.191917514720392,0.5073739203979963,6.251469678656883,-0.3652521149827103,0,-0.09250184076126228,0
B0047,10,discharge,4,1.4671391666146525,3.4628386272032645,-0.9762620303137102,8.009426990342208,-1.0401313088584472,0,-0.030451357201953466,0
B0047,11,charge,4,,4.193113417930489,0.5012755481230531,6.21497944169411,-0.3671283482913794,0,-0.09616162310012882,0
B0047,12,discharge,4,1.448858156982267,3.4591836330966035,-0.971168129982195,8.033626730077737,-1.0405932896485066,0,-0.031068169507423193,0
B0047,13,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,14,charge,4,,4.199479900529841,0.4945772130097396,6.092666461165559,-0.3693773052179032,0,-0.08250181957334812,0
B0047,15,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,16,discharge,4,1.4458534180949325,3.440865649757287,-0.970933467028425,8.150799939416203,-1.0476468316412066,0,-0.040407412455600866,0
B0047,17,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,18,charge,4,,4.196299797709012,0.494706079124223,6.187810206471489,-0.3673704919594396,0,-0.0933767091688108,0
B0047,19,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,20,discharge,4,1.431118266178283,3.44810227661685,-0.9610547420763002,8.230899786348077,-1.0376290667563044,0,-0.03830257136616544,0
B0047,21,charge,4,,4.194434606990871,0.4918073887438026,6.425894472599308,-0.3588942485792764,0,-0.09855716947021881,0
B0047,22,discharge,4,1.4192745516578533,3.4496654644975946,-0.9582923588349712,8.146945225413083,-1.0397044518694134,0,-0.03540281195673367,0
B0047,23,charge,4,,4.195194011746863,0.4844742944222572,6.331701988672408,-0.3637626608638153,0,-0.0967790042082784,0
B0047,24,discharge,4,1.3999974221808271,3.4449123724079618,-0.9553719838321842,8.251894856354932,-1.037814566335488,0,-0.038590306513790584,0
B0047,25,charge,4,,4.196636862370744,0.4792323425448146,6.3539127187662245,-0.362797551575128,0,-0.09856454743778292,0
B0047,26,discharge,4,1.3885156686114437,3.441830864370845,-0.9527836491780216,8.23497518866995,-1.0401161161231944,0,-0.0401177036720195,0
B0047,27,charge,4,,4.198462571285532,0.4733439927815017,6.299383558313136,-0.3649941928838526,0,-0.0999462484126642,0
B0047,28,discharge,4,1.3652234669528964,3.434468178084287,-0.949814677088373,8.269239827690175,-1.0429843882150007,0,-0.045238848080447314,0
B0047,29,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,30,charge,4,,4.201236264948579,0.4666393276247713,6.119106088844921,-0.3721156128221397,0,-0.08904156454955026,0
B0047,31,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,32,discharge,4,1.4060442272970963,3.430115214310407,-0.962374774611937,8.236583239584068,-1.049536325009819,0,-0.047428225507214705,0
B0047,33,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,34,charge,4,,4.200947231159852,0.4879871428002954,6.2442139643198535,-0.3630793832360547,0,-0.0916577731662212,0
B0047,35,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,36,discharge,4,1.4057541613525781,3.442078085056046,-0.9528782892582864,8.16126508624072,-1.0431379644826988,0,-0.038155893872190094,0
B0047,37,charge,4,,4.197851110146361,0.4803492490133361,6.326651991576012,-0.3629637302368149,0,-0.0968178110427042,0
B0047,38,discharge,4,1.3867662881727878,3.442467881226828,-0.949763883381583,8.25301239256121,-1.0383742754232612,0,-0.04029448431363447,0
B0047,39,charge,4,,4.198680988504506,0.4725750834617735,6.34182636437102,-0.3631637278592573,0,-0.09928047777048593,0
B0047,40,discharge,4,1.3705053061420223,3.433855142547628,-0.9517106306260904,8.291638340695691,-1.0427695011078673,0,-0.045238848080447314,0
B0047,41,charge,4,,4.199128153383965,0.4680286080585239,6.363038788567033,-0.3627755947306255,0,-0.09865974651402148,0
B0047,42,discharge,4,1.3497431114823601,3.432751730603936,-0.9434304652541514,8.318107121376224,-1.040869340712602,0,-0.045837594274503846,0
B0047,43,charge,4,,4.199490357046566,0.4605810915035159,6.27526016076628,-0.3676520147901204,0,-0.10516879373603899,0
B0047,44,discharge,4,1.3251533367939783,3.4273855541261478,-0.9400482502771172,8.303021352537922,-1.0444621177710738,0,-0.04545038961857151,0
B0047,45,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,46,charge,4,,4.204909593983731,0.4535761631204663,6.07211429174397,-0.3740583656940042,0,-0.084909547704968,0
B0047,47,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,48,discharge,4,1.3111943869635805,3.4184685184601045,-0.9371553622323054,8.32601397527908,-1.0488581580636729,0,-0.04923478443198104,0
B0047,49,charge,4,,4.200687492197155,0.4526769344869139,6.207997563153254,-0.3711758671614683,0,-0.10469641043034966,0
B0047,50,discharge,4,0,3.650724657383404,-0.9839651386620408,7.192903163731922,-0.9521756582123776,0,0.00764296356032812,1
B0047,51,charge,4,,4.20790150879879,0.2360567145674879,5.637368513245537,-0.4299910255945388,0,-0.04898671805469201,0
B0047,52,discharge,4,1.3394234405932892,3.4156755122328164,-0.9234823229846594,8.388106987601862,-1.0455732067970682,0,-0.05099069650498689,0
B0047,53,charge,4,,4.201675684962224,0.4448613754713748,6.134010914344963,-0.3751111749876996,0,-0.09708465643834274,0
B0047,54,discharge,4,1.2849157142560723,3.4189443106786306,-0.9304720950574632,8.304841644444155,-1.0482479210988858,0,-0.04806098696363981,0
B0047,55,charge,4,,4.201116653934024,0.4412040962296821,6.2541368729785685,-0.3709772037381206,0,-0.10486321867633136,0
B0047,56,discharge,4,1.281719159327807,3.414783557486352,-0.9322821459755778,8.319029412369582,-1.0507202820336776,0,-0.051595525429415035,0
B0047,57,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,58,charge,4,,4.205978517025572,0.434990885455992,6.056088458175721,-0.3773908302035496,0,-0.0845938460956146,0
B0047,59,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,60,discharge,4,1.2600051642942829,3.409591730169167,-0.9267897523084676,8.40175592495139,-1.0496124545045218,0,-0.05362992635836128,0
B0047,61,charge,4,,4.202742782656665,0.4349089878885845,6.210243729854372,-0.3729221840360354,0,-0.10550000220330619,0
B0047,62,discharge,4,1.266070385993126,3.4076452403509663,-0.9316504925123938,8.395347720509115,-1.0520537123615534,0,-0.05273221746773815,0
B0047,63,charge,4,,4.201912739780461,0.4329879804698602,6.182640696176797,-0.3750049292455464,0,-0.10571183477615237,0
B0047,64,discharge,4,1.2413590294280803,3.407201115194828,-0.9255669375549472,8.419292173692186,-1.0502215165994937,0,-0.05447561356299502,0
B0047,65,charge,4,,4.202580692565229,0.4269148375399343,6.136272149551929,-0.377650926748605,0,-0.10253022781556981,0
B0047,66,discharge,4,1.2298873703485311,3.402851724115477,-0.9273633082574368,8.293327119939335,-1.058841005182776,0,-0.05150471841105442,0
B0047,67,charge,4,,4.203217812606892,0.4228666013470354,6.141501528808663,-0.3777341815505191,0,-0.1028996202660501,0
B0047,68,discharge,4,1.228088614506696,3.398740761774466,-0.9267828902753352,8.49190236531868,-1.052923167202595,0,-0.05535215251534786,0
B0047,69,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,70,charge,4,,4.206994473886876,0.4184424376066384,5.997352917884704,-0.3822269987649253,0,-0.08387028396891755,0
B0047,71,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,72,discharge,4,1.2139857189070042,3.3945066004903923,-0.9236824517720292,8.437149776270967,-1.05752211128951,0,-0.055827369387480674,0
B0047,73,charge,4,,4.204168206769557,0.4202240581724371,6.143440569877446,-0.3774978877952991,0,-0.10087216299480706,0
B0047,74,discharge,4,1.2173435064564189,3.39192930556013,-0.9289085100178416,8.429621946088576,-1.0604951835164953,0,-0.05551381675271683,0
B0047,75,charge,4,,4.204667229142807,0.4175325417433043,6.137450498889958,-0.3779102297219417,0,-0.10042206925541486,0
B0047,76,discharge,4,1.2073445944515917,3.39128980672992,-0.9282275865985666,8.46306110156025,-1.0593585284567697,0,-0.05617433875000777,0
B0047,77,charge,4,,4.204367360369479,0.4144175704363852,6.169863059975235,-0.3772772839141612,0,-0.10523861751807201,0
B0047,78,discharge,4,1.18804049227045,3.3932667889977317,-0.9244391789678552,8.459204966688853,-1.0575316786191618,0,-0.05635171279463347,0
B0047,79,charge,4,,4.204504370872263,0.409594488647335,6.186961067003751,-0.3773213231459076,0,-0.10586992237740561,0
B0047,80,discharge,4,1.186304749886542,3.3838600818009588,-0.9270544586298616,8.493224799915222,-1.0627713392953086,0,-0.057752209192291626,0
B0047,81,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,82,charge,4,,4.207446252928076,0.4053218282497912,6.077535332475139,-0.3808471171421111,0,-0.0874177420798497,0
B0047,83,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,84,discharge,4,1.2613935471028506,3.3866520851320576,-0.9460868598841972,8.466232868159803,-1.0655145653610574,0,-0.05980221905400063,0
B0047,85,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,86,charge,4,,4.206037628675572,0.4392978619049421,6.214979525051872,-0.3697448424342002,0,-0.09304954361568729,0
B0047,87,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,88,discharge,4,1.2648246158850653,3.402095154295076,-0.935687160235108,8.553128334903379,-1.0496752905109663,0,-0.0548194958549012,0
B0047,89,charge,4,,4.203138999754099,0.4356585917615765,6.25424790528249,-0.3706329979041517,0,-0.10465332232036656,0
B0047,90,discharge,4,1.2466494548982199,3.404625504614091,-0.9401469539731848,8.342818484380935,-1.0578440401387976,0,-0.05293139116030954,0
B0047,91,charge,4,,4.203170749305455,0.4218901947759101,6.153767266905195,-0.3774141741022545,0,-0.10565853239668627,0
B0047,92,discharge,4,1.2333924152795082,3.3977378433240317,-0.9395699773936356,8.481468325698998,-1.0563419090259183,0,-0.05497309701746933,0
B0047,93,charge,4,,4.203630851563333,0.4234660835614204,6.281815961969939,-0.3713209032000525,0,-0.10795526019550722,0
B0047,94,discharge,4,1.2129250072037692,3.39454078926717,-0.9358360923749524,8.425193812256257,-1.060205127002371,0,-0.05565584430351245,0
B0047,95,charge,4,,4.203986330280333,0.4170090691373015,6.263763451563647,-0.3730258875544451,0,-0.10899194232343473,0
B0047,96,discharge,4,1.1999106597943647,3.397135252361952,-0.9347239037948782,8.471726206300676,-1.056285892934168,0,-0.054654910536989454,0
B0047,97,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,98,charge,4,,4.207435158926691,0.4095500330776799,6.161638305944064,-0.3764766986079028,0,-0.09491449286973297,0
B0047,99,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,100,discharge,4,1.1902559038393383,3.384557786350807,-0.9317054169779714,8.510483818712029,-1.0624060482843072,0,-0.05758133537861265,0
B0047,101,charge,4,,4.204698328773422,0.4117439928891505,6.232245784277484,-0.3748586053138345,0,-0.10693469123567662,0
B0047,102,discharge,4,1.1892563795455853,3.38207924956575,-0.9431234654151266,8.530222967717657,-1.065258230215158,0,-0.0589971995443872,0
B0047,103,charge,4,,4.204367303680974,0.4087170072204892,6.173880396365787,-0.3781326377049601,0,-0.1060643445433554,0
B0047,104,discharge,4,1.167069685125939,3.3808097620789024,-0.936452141533906,8.420605358837513,-1.0696080488642437,0,-0.05834092612490005,0
B0047,105,charge,4,,4.204275467629636,0.4036908682874204,6.197936764800582,-0.3780657546737282,0,-0.10783905618798117,0
B0047,106,discharge,4,1.1615348403090369,3.382026759648077,-0.9330135422416264,8.51215713252602,-1.0642464146175543,0,-0.05799895072611605,0
B0047,107,charge,4,,4.204794193389337,0.4003799802682961,6.177861019167903,-0.3791822313605534,0,-0.10254280646862945,0
B0047,108,discharge,4,1.1555563844349988,3.376424700878435,-0.9354455085688508,8.54602737861718,-1.0669394831118293,0,-0.058496309987738915,0
B0047,109,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,110,charge,4,,4.207763160123213,0.3957217678777699,6.052272625093543,-0.3834543874413072,0,-0.08723609177496938,0
B0047,111,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,112,discharge,4,1.1488524666097713,3.3729563491800936,-0.9350017140200774,8.4485741292899,-1.0733458297585887,0,-0.0575224246401389,0
B0047,113,charge,4,,4.204663022683801,0.3944938251009059,6.1797729359692415,-0.3802483997985744,0,-0.10550085790294511,0
B0047,114,discharge,4,1.143572986788779,3.37864248825242,-0.9345624675488318,8.334392904335672,-1.0744086998431657,0,-0.05612929944777367,0
B0047,115,charge,4,,4.204118743898251,0.3938139126759178,6.103318574823602,-0.3840179988373906,0,-0.09998338983284916,0
B0047,116,discharge,4,1.1418015379428537,3.370172138170829,-0.940582322918386,8.548983420432004,-1.0718800695839303,0,-0.05906374923489144,0
B0047,117,charge,4,,4.20472704038015,0.3939139927877681,6.162003682485233,-0.3810743966642521,0,-0.10398900821666762,0
B0047,118,discharge,4,1.136058647502255,3.367920943746027,-0.940166082376245,8.545644001542279,-1.0734396089464926,0,-0.058608064174755836,0
B0047,119,charge,4,,4.204572560055919,0.3911627063711972,6.139935537789659,-0.3826214941396278,0,-0.10091005631799,0
B0047,120,discharge,4,1.1236364680969286,3.3731133787458685,-0.9385550163357156,8.530684068571668,-1.0703530018563443,0,-0.057813475341835674,0
B0047,121,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,122,charge,4,,4.20767761396186,0.3844244564720974,5.958012668187539,-0.3896002276263473,0,-0.0815893634290602,0
B0047,123,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,124,discharge,4,1.1320498900328944,3.357068473489348,-0.9458548848985764,8.5880890540764,-1.0798289463104331,0,-0.057833825539384986,0
B0047,125,charge,4,,4.204815660377147,0.3926419117293033,6.1876868228180575,-0.3801410765883786,0,-0.1047721989373212,0
B0047,126,discharge,4,1.1170101762158153,3.3691516897861757,-0.9389122330771016,8.520717953543993,-1.0734698054516605,0,-0.058266837987882236,0
B0047,127,charge,4,,4.205053049520213,0.3862489147687039,6.165450652648644,-0.3820925717533072,0,-0.10207245561704276,0
B0047,128,discharge,4,1.120043039721982,3.3578225461504885,-0.948386177478966,8.509426489984776,-1.0831673870629843,0,-0.057143472088168834,0
B0047,129,charge,4,,4.205041577039904,0.3863055296713045,6.181352215855617,-0.3814064112974975,0,-0.1028911842274714,0
B0047,130,discharge,4,1.1059773445917063,3.3676285575809373,-0.9414049088928778,8.454153696786289,-1.077789500901193,0,-0.058146788904994584,0
B0047,131,charge,4,,4.205614733105979,0.3815626368082575,6.131611601924141,-0.3840202594061955,0,-0.09550792991128582,0
B0047,132,discharge,4,0,3.449492446913663,-0.9867055393374604,8.047459499367323,-1.0492194414301246,0,-0.034566554037730235,0
B0047,133,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,134,charge,4,,4.209217970592571,0.3360390276148052,5.951243456342401,-0.3975965230458491,0,-0.07576376671358093,0
B0047,135,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,136,discharge,4,1.1907902374762016,3.372493003925355,-0.9331169601303768,8.476574571858773,-1.0721091997712355,0,-0.05718046367587093,0
B0047,137,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,138,charge,4,,4.207338855887127,0.4108151593496313,6.161768674885032,-0.3763067341495117,0,-0.09487134766117472,0
B0047,139,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,140,discharge,4,1.2012387088454022,3.382136756328252,-0.9478477265636572,8.567006275916873,-1.0644909086362513,0,-0.059844571788063905,0
B0047,141,charge,4,,4.203981854664121,0.4120912013715052,6.300888286646537,-0.3723198522054324,0,-0.11130066456383403,0
B0047,142,discharge,4,1.1906909549024802,3.383822718764627,-0.9564435237852028,8.607327084258758,-1.0631911047714029,0,-0.06125379064909109,0
B0047,143,charge,4,,4.203712316563817,0.4076340489564569,6.34246249083163,-0.371515033208152,0,-0.11001257708917317,0
B0047,144,discharge,4,1.1764375730308343,3.3860339727551585,-0.9528668500629852,8.707959029152644,-1.0567557137332413,0,-0.06069479039254344,0
B0047,145,charge,4,,4.203623701422696,0.4032484609460148,6.519920784198943,-0.3647363209873867,0,-0.09831896864659312,0
B0047,146,discharge,4,1.1628110372792353,3.384139592385293,-0.9523529313575728,9.003534328496398,-1.0452120661927171,0,-0.06792881540104123,0
B0047,147,charge,4,,4.203644585648087,0.4013851192816491,6.685385595686235,-0.357945791288397,0,-0.08921284699848364,0
B0047,148,discharge,4,1.1516152840582585,3.382777180161617,-0.9518066439769568,9.02852617906244,-1.0449416223742662,0,-0.06817058487450489,0
B0047,149,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,150,charge,4,,4.207715020355373,0.3942386493471108,6.471483297343151,-0.3657334096740364,0,-0.09294209117663216,0
B0047,151,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,152,discharge,4,1.1583673498348623,3.364536091766799,-0.9517057744990748,9.027729535660669,-1.057039450018389,0,-0.06927875142287498,0
B0047,153,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,154,charge,4,,4.207768529758282,0.4014493829496118,6.459661963696386,-0.3649057817165994,0,-0.09223385522072036,0
B0047,155,impedance,24,,,,,0.27915632115821,0,-0.09927063593196006,0
B0047,156,discharge,4,1.1692285288386206,3.378760315037,-0.9457722537487264,9.071608131387514,-1.0446620050739657,0,-0.06787111129031287,0
B0047,157,charge,4,,4.204115626382852,0.4025764996873849,6.611256213114639,-0.3606055048217162,0,-0.0936237993640251,0
B0047,158,discharge,4,1.1588148476218465,3.38042492580436,-0.9517682668620396,9.050284055951,-1.0455573992023677,0,-0.06845605830824658,0
