battery_id,cycle_idx,cycle_type,ambient_temp,capacity,voltage_mean,voltage_max,voltage_min,current_mean,current_max,current_min,temp_mean,temp_max,temp_min,temp_range,voltage_range,current_range,capacity_ah,ambient_temp_c,re,rct,risk_score,proxy_label,autoencoder_score,autoencoder_pred
B0047,50,discharge,4,0,3.650724657383404,4.195583212031605,3.452630071948054,-0.9839651386620408,-0.0006654219607429,-0.9986297932484944,7.192903163731922,8.565277404002732,4.883778524929352,3.68149887907338,0.742953140083551,0.9979643712877516,0.0,4,,,-0.9521756582123776,0,0.0023320285,0
B0047,51,charge,4,,4.20790150879879,4.21463256233266,3.74123793809573,0.2360567145674879,1.4928240697083386,-0.0053626359521254,5.637368513245537,8.229513715800891,3.821918401849957,4.407595313950935,0.4733946242369304,1.498186705660464,,4,,,-0.4299910255945388,0,0.00047305445,0
B0047,52,discharge,4,1.3394234405932892,3.4156755122328164,4.199835388165491,2.481264290061195,-0.9234823229846594,0.0006870764093463,-0.9989433150461876,8.388106987601862,12.186162994585318,4.748318446282868,7.437844548302451,1.718571098104296,0.999630391455534,1.3394234405932892,4,,,-1.0455732067970682,0,0.0061480985,0
B0047,53,charge,4,,4.201675684962224,4.2146089830476,3.5407699946375897,0.4448613754713748,1.493224506718615,-0.000638955717795,6.134010914344963,8.682117686665979,3.8717700782404463,4.810347608425532,0.6738389884100102,1.49386346243641,,4,,,-0.3751111749876996,0,0.0008827723,0
B0047,54,discharge,4,1.2849157142560723,3.4189443106786306,4.195847527614419,2.487540187711501,-0.9304720950574632,0.0002855601188947,-0.9988068791837494,8.304841644444155,11.147409475641334,5.506502298082729,5.640907177558605,1.7083073399029185,0.9990924393026442,1.2849157142560723,4,,,-1.0482479210988858,0,0.0050561866,0
B0047,55,charge,4,,4.201116653934024,4.2145701138882,3.5371499312633867,0.4412040962296821,1.4921146576500417,-0.0007036243743474,6.2541368729785685,8.807432989820063,4.099798705014385,4.707634284805677,0.6774201826248127,1.492818282024389,,4,,,-0.3709772037381206,0,0.0008789959,0
B0047,56,discharge,4,1.281719159327807,3.414783557486352,4.195387366763826,2.4907582384317,-0.9322821459755778,0.0006728455289218,-0.9985415333431112,8.319029412369582,11.681014963080823,5.165891185911349,6.5151237771694746,1.7046291283321255,0.999214378872033,1.281719159327807,4,,,-1.0507202820336776,0,0.005138927,0
B0047,57,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,58,charge,4,,4.205978517025572,4.214594542819639,3.69657062329643,0.434990885455992,1.4924555898866,-0.0029464204860847,6.056088458175721,8.672791913113644,4.128589540688605,4.544202372425039,0.518023919523209,1.4954020103726848,,4,,,-0.3773908302035496,0,0.00056822266,0
B0047,59,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,60,discharge,4,1.2600051642942829,3.409591730169167,4.174064296873529,2.493163832069928,-0.9267897523084676,-0.0001800606767888,-0.9978750591581058,8.40175592495139,11.29683746494969,5.265209753192886,6.031627711756803,1.6809004648036012,0.9976949984813168,1.2600051642942829,4,,,-1.0496124545045218,0,0.0046404116,0
B0047,61,charge,4,,4.202742782656665,4.214642305113975,3.551888941324372,0.4349089878885845,1.4929349540993282,-0.0009561434739249,6.210243729854372,8.749810595907697,4.173491088834113,4.576319507073584,0.6627533637896033,1.4938910975732531,,4,,,-0.3729221840360354,0,0.00080920476,0
B0047,62,discharge,4,1.266070385993126,3.4076452403509663,4.194958886516552,2.479240941037315,-0.9316504925123938,0.0003758094009547,-0.999192550425453,8.395347720509115,11.88239860330653,5.042763463669986,6.8396351396365445,1.7157179454792364,0.9995683598264076,1.266070385993126,4,,,-1.0520537123615534,0,0.005283975,0
B0047,63,charge,4,,4.201912739780461,4.214654888738114,3.536060969252397,0.4329879804698602,1.4932260701942035,-0.0012292353624415,6.182640696176797,8.66228512118762,3.971447736247994,4.690837384939627,0.6785939194857167,1.4944553055566454,,4,,,-0.3750049292455464,0,0.0008746992,0
B0047,64,discharge,4,1.2413590294280803,3.407201115194828,4.194794488425212,2.4915265338912347,-0.9255669375549472,0.0004578109728141,-0.9986749467627316,8.419292173692186,11.79170575767619,5.772401422548551,6.019304335127639,1.7032679545339775,0.9991327577355458,1.2413590294280803,4,,,-1.0502215165994937,0,0.0047161505,0
B0047,65,charge,4,,4.202580692565229,4.214572969040827,3.5593034291230428,0.4269148375399343,1.4931244953928722,0.0011130620351753,6.136272149551929,9.019728113451215,3.8808930257906495,5.138835087660567,0.6552695399177839,1.4920114333576968,,4,,,-0.377650926748605,0,0.00094672234,0
B0047,66,discharge,4,1.2298873703485311,3.402851724115477,4.194210512385239,2.495727313119633,-0.9273633082574368,0.0023220081628674,-0.9974120790687706,8.293327119939335,11.72661603963688,4.5960098938546174,7.130606145782261,1.6984831992656062,0.999734087231638,1.2298873703485311,4,,,-1.058841005182776,0,0.0049265022,0
B0047,67,charge,4,,4.203217812606892,4.214585091371196,3.5604378520717828,0.4228666013470354,1.492534241760627,-6.99447754701146e-05,6.141501528808663,9.116016163768313,4.011640578029577,5.104375585738734,0.6541472392994128,1.4926041865360973,,4,,,-0.3777341815505191,0,0.00092989363,0
B0047,68,discharge,4,1.228088614506696,3.398740761774466,4.19378669081209,2.4979742120513757,-0.9267828902753352,-2.2621404575421425e-05,-1.0012611494596309,8.49190236531868,12.464631760563272,4.152158421868814,8.312473338694458,1.6958124787607152,1.0012385280550555,1.228088614506696,4,,,-1.052923167202595,0,0.0049923784,0
B0047,69,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,70,charge,4,,4.206994473886876,4.214660561700371,3.7064735323799463,0.4184424376066384,1.4929560482485842,-0.005020685826596,5.997352917884704,8.576939986227508,3.826451623204598,4.75048836302291,0.5081870293204243,1.4979767340751802,,4,,,-0.3822269987649253,0,0.00065947097,0
B0047,71,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,72,discharge,4,1.2139857189070042,3.3945066004903923,4.1718864589662426,2.495109477398993,-0.9236824517720292,0.0014853973830615,-0.9975908962365796,8.437149776270967,11.863547747838409,5.196024953575391,6.667522794263016,1.6767769815672495,0.9990762936196412,1.2139857189070042,4,,,-1.05752211128951,0,0.004534166,0
B0047,73,charge,4,,4.204168206769557,4.214661334272259,3.568231633793463,0.4202240581724371,1.4931912990243612,-0.000268764315908,6.143440569877446,9.125952057926662,3.932651595965748,5.193300461960915,0.6464297004787962,1.4934600633402693,,4,,,-0.3774978877952991,0,0.0009537004,0
B0047,74,discharge,4,1.2173435064564189,3.39192930556013,4.19388971043665,2.4851956352139384,-0.9289085100178416,0.0007789005366947,-0.9986484518139436,8.429621946088576,12.460832791038596,4.936935040317449,7.523897750721147,1.708694075222712,0.9994273523506384,1.2173435064564189,4,,,-1.0604951835164953,0,0.004913439,0
B0047,75,charge,4,,4.204667229142807,4.21457263692493,3.557399004729644,0.4175325417433043,1.4931655490200435,-0.0030342343232413,6.137450498889958,8.913521508673037,4.131102024670367,4.782419484002671,0.6571736321952861,1.4961997833432852,,4,,,-0.3779102297219417,0,0.0008242656,0
B0047,76,discharge,4,1.2073445944515917,3.39128980672992,4.193873318394839,2.4873308484835266,-0.9282275865985666,0.0029531309094374,-0.9987472813404836,8.46306110156025,12.213639136225725,5.369516146499022,6.844122989726703,1.706542469911312,1.001700412249921,1.2073445944515917,4,,,-1.0593585284567697,0,0.0047687,0
B0047,77,charge,4,,4.204367360369479,4.214786310438303,3.556230600803466,0.4144175704363852,1.4929111274416715,-0.000192060927393,6.169863059975235,8.992670910674468,4.138117663438271,4.854553247236197,0.6585557096348369,1.4931031883690646,,4,,,-0.3772772839141612,0,0.0008567955,0
B0047,78,discharge,4,1.18804049227045,3.3932667889977317,4.193344395761288,2.488620645344286,-0.9244391789678552,-0.0005256589834506,-0.9988826270225112,8.459204966688853,11.534784991217848,5.50575258850288,6.029032402714968,1.7047237504170014,0.9983569680390606,1.18804049227045,4,,,-1.0575316786191618,0,0.0043514716,0
B0047,79,charge,4,,4.204504370872263,4.214644221641322,3.574766248146386,0.409594488647335,1.4947935702588684,-0.0050357639634359,6.186961067003751,8.976466972713451,4.136500124947067,4.839966847766385,0.639877973494936,1.4998293342223044,,4,,,-0.3773213231459076,0,0.00077969796,0
B0047,80,discharge,4,1.186304749886542,3.3838600818009588,4.19356398488292,2.476969143594387,-0.9270544586298616,0.003935485078097,-0.9976143324063644,8.493224799915222,12.42977502748968,5.006658336012915,7.423116691476764,1.7165948412885332,1.0015498174844617,1.186304749886542,4,,,-1.0627713392953086,0,0.0046801376,0
B0047,81,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,82,charge,4,,4.207446252928076,4.214680953713717,3.711980106183482,0.4053218282497912,1.4932912716505855,-0.0023761348514345,6.077535332475139,8.403683675857872,4.0310852383324605,4.372598437525411,0.5027008475302353,1.49566740650202,,4,,,-0.3808471171421111,0,0.00047452396,0
B0047,83,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,84,discharge,4,1.2613935471028506,3.3866520851320576,4.142510591712848,2.4790054948940434,-0.9460868598841972,0.0013319223708717,-0.9986321522662404,8.466232868159803,12.428323073625249,4.680181437078328,7.74814163654692,1.6635050968188048,0.9999640746371122,1.2613935471028506,4,,,-1.0655145653610574,0,0.0050406144,0
B0047,85,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,86,charge,4,,4.206037628675572,4.214604710716007,3.682037020804139,0.4392978619049421,1.494191444296097,0.0014544240106403,6.214979525051872,8.788041070938254,4.387267717357812,4.400773353580442,0.5325676899118683,1.4927370202854566,,4,,,-0.3697448424342002,0,0.0005395859,0
B0047,87,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,88,discharge,4,1.2648246158850653,3.402095154295076,4.174381011699289,2.479600589435018,-0.935687160235108,-0.0002233441842078,-0.9975353876339268,8.553128334903379,12.48741336421358,5.460927246338855,7.026486117874724,1.6947804222642708,0.9973120434497188,1.2648246158850651,4,,,-1.0496752905109663,0,0.005199204,0
B0047,89,charge,4,,4.203138999754099,4.214658771411199,3.5188091756378754,0.4356585917615765,1.4934328599672748,-0.0028592648648226,6.25424790528249,8.996273749783748,4.029372273889745,4.966901475894003,0.6958495957733235,1.4962921248320975,,4,,,-0.3706329979041517,0,0.0010030201,0
B0047,90,discharge,4,1.2466494548982199,3.404625504614091,4.194961577545829,2.46837363838224,-0.9401469539731848,0.0012695281459834,-1.0005201322759871,8.342818484380935,11.343734065329729,5.708474303182395,5.635259762147334,1.726587939163589,1.0017896604219705,1.24664945489822,4,,,-1.0578440401387976,0,0.0049136365,0
B0047,91,charge,4,,4.203170749305455,4.21461278171805,3.520841229857325,0.4218901947759101,1.49372787952396,-0.0012938704634092,6.153767266905195,8.968773510126884,3.793037545606533,5.17573596452035,0.693771551860725,1.4950217499873693,,4,,,-0.3774141741022545,0,0.0010929585,0
B0047,92,discharge,4,1.2333924152795082,3.3977378433240317,4.194728577808066,2.497016493627855,-0.9395699773936356,-0.0009374158672241,-0.9990584594637684,8.481468325698998,12.641653349352346,5.230194273505954,7.411459075846392,1.697712084180211,0.9981210435965444,1.2333924152795082,4,,,-1.0563419090259183,0,0.0049744924,0
B0047,93,charge,4,,4.203630851563333,4.214576206595941,3.523514947035028,0.4234660835614204,1.4952289009920054,0.0012327323323197,6.281815961969939,9.068457233547,4.159104343118925,4.909352890428075,0.6910612595609131,1.4939961686596857,,4,,,-0.3713209032000525,0,0.0009639788,0
B0047,94,discharge,4,1.2129250072037692,3.39454078926717,4.194123941573546,2.4751740867556524,-0.9358360923749524,0.0003264313426998,-0.9979572313546616,8.425193812256257,11.969937687736325,4.945143641793303,7.02479404594302,1.7189498548178932,0.9982836626973616,1.2129250072037692,4,,,-1.060205127002371,0,0.0048968354,0
B0047,95,charge,4,,4.203986330280333,4.214859623273995,3.538949245081904,0.4170090691373015,1.4935720170515892,-0.0031017379099065,6.263763451563647,9.600388701677394,4.265182045670313,5.335206656007081,0.6759103781920905,1.4966737549614957,,4,,,-0.3730258875544451,0,0.0011007867,0
B0047,96,discharge,4,1.1999106597943647,3.397135252361952,4.194413177433493,2.499811739255094,-0.9347239037948782,0.0005256253294342,-0.9985176632293312,8.471726206300676,11.438399477589398,5.685535074662302,5.752864402927096,1.694601438178399,0.9990432885587656,1.1999106597943647,4,,,-1.056285892934168,0,0.0043828995,0
B0047,97,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,98,charge,4,,4.207435158926691,4.214633379872605,3.710719641802192,0.4095500330776799,1.4930145065478972,-0.0024783149261519,6.161638305944064,8.576341354197764,4.287030262464928,4.289311091732836,0.5039137380704126,1.4954928214740493,,4,,,-0.3764766986079028,0,0.0004428861,0
B0047,99,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,100,discharge,4,1.1902559038393383,3.384557786350807,4.172002506353698,2.494550023378076,-0.9317054169779714,0.0001590290103144,-0.9982543809866457,8.510483818712029,12.144441411939049,4.804809639171537,7.339631772767512,1.6774524829756214,0.99841340999696,1.1902559038393383,4,,,-1.0624060482843072,0,0.004451934,0
B0047,101,charge,4,,4.204698328773422,4.21457958129837,3.555737462507762,0.4117439928891505,1.4932056889974332,-0.0019707983025878,6.232245784277484,9.684286179234707,4.189791111939149,5.494495067295558,0.658842118790608,1.495176487300021,,4,,,-0.3748586053138345,0,0.0011661088,0
B0047,102,discharge,4,1.1892563795455853,3.38207924956575,4.194068049662567,2.477337702429082,-0.9431234654151266,0.0011454341439629,-1.0001312935854785,8.530222967717657,12.67224284322037,5.503640579819108,7.168602263401263,1.7167303472334852,1.0012767277294412,1.1892563795455853,4,,,-1.065258230215158,0,0.0046983804,0
B0047,103,charge,4,,4.204367303680974,4.214579040839543,3.524632065284019,0.4087170072204892,1.493185884957485,-0.0003293088634044,6.173880396365787,9.050797354590737,3.895938470818916,5.154858883771819,0.6899469755555239,1.4935151938208897,,4,,,-0.3781326377049601,0,0.0010688991,0
B0047,104,discharge,4,1.167069685125939,3.3808097620789024,4.193464344236471,2.478325379623597,-0.936452141533906,-0.0007026344439326,-0.9979392762794396,8.420605358837513,11.984785271459067,4.838263185416672,7.146522086042396,1.715138964612874,0.997236641835507,1.167069685125939,4,,,-1.0696080488642437,0,0.0045155166,0
B0047,105,charge,4,,4.204275467629636,4.2145673887334905,3.5509134579297763,0.4036908682874204,1.4927987429110907,-0.000377840412432,6.197936764800582,9.672640844666988,4.091128619702883,5.581512224964105,0.6636539308037142,1.4931765833235229,,4,,,-0.3780657546737282,0,0.0012598762,0
B0047,106,discharge,4,1.1615348403090369,3.382026759648077,4.192797311893991,2.494831087986124,-0.9330135422416264,-0.0002550438571568,-0.999100265494274,8.51215713252602,12.101959002780742,4.344075258493417,7.757883744287325,1.697966223907867,0.9988452216371172,1.1615348403090369,4,,,-1.0642464146175543,0,0.004306548,0
B0047,107,charge,4,,4.204794193389337,4.214590125883356,3.562275118115322,0.4003799802682961,1.4934453960443153,0.0002118628969164,6.177861019167903,9.672917525535627,4.056645749565438,5.61627177597019,0.6523150077680335,1.493233533147399,,4,,,-0.3791822313605534,0,0.0012532733,0
B0047,108,discharge,4,1.1555563844349988,3.376424700878435,4.193468094113346,2.495678140540268,-0.9354455085688508,-0.0005101948291866,-1.0171989370447034,8.54602737861718,12.396974763839234,4.959571710692188,7.437403053147046,1.697789953573078,1.0166887422155166,1.1555563844349988,4,,,-1.0669394831118293,0,0.004346566,0
B0047,109,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,110,charge,4,,4.207763160123213,4.214581891414263,3.714882420696893,0.3957217678777699,1.494160174123226,0.0017067807726483,6.052272625093543,8.275505407411664,3.958209272116884,4.3172961352947805,0.4996994707173701,1.4924533933505777,,4,,,-0.3834543874413072,0,0.00045731445,0
B0047,111,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,112,discharge,4,1.1488524666097713,3.3729563491800936,4.16991637056524,2.4729308126474736,-0.9350017140200774,9.016949599716491e-05,-0.9986136164374132,8.4485741292899,11.455115215105929,5.147446794368618,6.30766842073731,1.696985557917766,0.9987037859334104,1.1488524666097713,4,,,-1.0733458297585887,0,0.0040467926,0
B0047,113,charge,4,,4.204663022683801,4.2145517633940734,3.5560540796088107,0.3944938251009059,1.492740043550444,-0.0001138451166991,6.1797729359692415,9.244232741743328,4.073747372965692,5.170485368777636,0.6584976837852627,1.492853888667143,,4,,,-0.3802483997985744,0,0.00096399843,0
B0047,114,discharge,4,1.143572986788779,3.37864248825242,4.192396921446495,2.494578415325497,-0.9345624675488318,-0.0006963540586541,-0.9974310644719284,8.334392904335672,11.39345446641458,3.936045741298076,7.457408725116505,1.6978185061209978,0.9967347104132742,1.143572986788779,4,,,-1.0744086998431657,0,0.0041936547,0
B0047,115,charge,4,,4.204118743898251,4.214703303442004,3.5679205790594613,0.3938139126759178,1.4925936525840984,0.0053726364327663,6.103318574823602,8.98886237250283,3.967664847702728,5.021197524800102,0.6467827243825428,1.487221016151332,,4,,,-0.3840179988373906,0,0.0009036309,0
B0047,116,discharge,4,1.1418015379428537,3.370172138170829,4.192623205881946,2.492546798627854,-0.940582322918386,-0.0005629866234787,-0.9979515372361276,8.548983420432004,12.6352725981059,5.565824291195301,7.069448306910599,1.7000764072540924,0.997388550612649,1.1418015379428537,4,,,-1.0718800695839303,0,0.0042439755,0
B0047,117,charge,4,,4.20472704038015,4.214617223521037,3.547229739948053,0.3939139927877681,1.4932728716525796,-0.0016698657994756,6.162003682485233,8.764404412635383,4.12041137796699,4.643993034668393,0.6673874835729836,1.4949427374520552,,4,,,-0.3810743966642521,0,0.000830372,0
B0047,118,discharge,4,1.136058647502255,3.367920943746027,4.1933895299679325,2.4752083843332136,-0.940166082376245,-0.0001304300695554,-0.9976588428393416,8.545644001542279,12.45444631401429,5.14557045285502,7.30887586115927,1.718181145634719,0.997528412769786,1.136058647502255,4,,,-1.0734396089464926,0,0.0043099644,0
B0047,119,charge,4,,4.204572560055919,4.214638232108705,3.5469616361849683,0.3911627063711972,1.4928102335643578,-0.0002383186344791,6.139935537789659,10.248920981212065,4.044510971831953,6.204410009380109,0.6676765959237363,1.493048552198837,,4,,,-0.3826214941396278,0,0.0018727958,0
B0047,120,discharge,4,1.1236364680969286,3.3731133787458685,4.192510832064287,2.4974098896142385,-0.9385550163357156,0.0011662045367734,-0.9980113940759702,8.530684068571668,12.18400994607025,4.688571374253996,7.495438571816253,1.6951009424500487,0.9991775986127436,1.1236364680969286,4,,,-1.0703530018563443,0,0.0039951233,0
B0047,121,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,122,charge,4,,4.20767761396186,4.214580384882155,3.718222966703296,0.3844244564720974,1.492177456697388,-0.0020462600677756,5.958012668187539,8.050593138909571,3.8796871816380585,4.170905957271513,0.4963574181788588,1.4942237167651635,,4,,,-0.3896002276263473,0,0.00039291644,0
B0047,123,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,124,discharge,4,1.1320498900328944,3.357068473489348,4.1689267149519535,2.470530852621601,-0.9458548848985764,0.0009573267451609,-0.9999712649338626,8.5880890540764,12.849012968534735,5.497525279278245,7.3514876892564915,1.6983958623303526,1.0009285916790236,1.1320498900328944,4,,,-1.0798289463104331,0,0.004131798,0
B0047,125,charge,4,,4.204815660377147,4.214635203526074,3.5228374603316124,0.3926419117293033,1.4929415217399675,-0.0009121197619024,6.1876868228180575,9.051801996945862,4.146140012050171,4.905661984895692,0.6917977431944613,1.49385364150187,,4,,,-0.3801410765883786,0,0.00096674834,0
B0047,126,discharge,4,1.1170101762158153,3.3691516897861757,4.191753022543457,2.4800604125308974,-0.9389122330771016,0.0006540065615606,-0.9974683513415104,8.520717953543993,11.44307926801482,5.347061693193263,6.096017574821557,1.7116926100125598,0.998122357903071,1.117010176215815,4,,,-1.0734698054516605,0,0.0038149338,0
B0047,127,charge,4,,4.205053049520213,4.2147703930516265,3.556490166703761,0.3862489147687039,1.4934206861450228,0.000623293559691,6.165450652648644,9.434354469842534,3.986126402847228,5.448228066995306,0.6582802263478653,1.4927973925853315,,4,,,-0.3820925717533072,0,0.0011347309,0
B0047,128,discharge,4,1.120043039721982,3.3578225461504885,4.192116566565046,2.482310382215253,-0.948386177478966,-1.817718980463965e-05,-0.998613125908309,8.509426489984776,12.895633770945397,5.123903583463241,7.771730187482156,1.7098061843497931,0.9985949487185044,1.120043039721982,4,,,-1.0831673870629843,0,0.003998386,0
B0047,129,charge,4,,4.205041577039904,4.2146098534342125,3.5248733981838285,0.3863055296713045,1.4927411692876775,-0.0012578481026771,6.181352215855617,8.999904872354442,4.0503800694247785,4.949524802929664,0.689736455250384,1.493999017390355,,4,,,-0.3814064112974975,0,0.00097298465,0
B0047,130,discharge,4,1.1059773445917063,3.3676285575809373,4.192241727517348,2.499914991218416,-0.9414049088928778,0.0001232987348393,-1.000314056557349,8.454153696786289,11.573902587010837,4.609747972453439,6.964154614557396,1.6923267362989316,1.0004373552921884,1.1059773445917065,4,,,-1.077789500901193,0,0.0038919535,0
B0047,131,charge,4,,4.205614733105979,4.214577439418869,3.5577803633143303,0.3815626368082575,1.4933994104329364,-0.001704159002839,6.131611601924141,9.182460296652252,3.855470395984224,5.326989900668028,0.6567970761045383,1.4951035694357755,,4,,,-0.3840202594061955,0,0.001040075,0
B0047,132,discharge,4,0,3.449492446913663,4.192932934065261,2.994695135525109,-0.9867055393374604,0.0006034365319518,-0.9976532128149662,8.047459499367323,10.553052640742196,5.370074531227729,5.182978109514465,1.1982377985401511,0.998256649346918,0.0,4,,,-1.0492194414301246,0,0.0058947005,0
B0047,133,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,134,charge,4,,4.209217970592571,4.214849038761572,3.750737506913408,0.3360390276148052,1.4924872541241392,0.0007153222449235,5.951243456342401,8.087782069116129,4.105297754503948,3.982484314612181,0.4641115318481636,1.4917719318792155,,4,,,-0.3975965230458491,0,0.0002981878,0
B0047,135,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,136,discharge,4,1.1907902374762016,3.372493003925355,4.151696493245396,2.47468810834507,-0.9331169601303768,-0.0003665730682483,-0.9989815716960124,8.476574571858773,11.984288635557064,3.882513023508471,8.101775612048593,1.677008384900326,0.998614998627764,1.1907902374762016,4,,,-1.0721091997712355,0,0.004447723,0
B0047,137,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,138,charge,4,,4.207338855887127,4.214660533286898,3.70725869666796,0.4108151593496313,1.4952694870421182,-0.0011707306544911,6.161768674885032,8.597670678653154,3.980460783301465,4.61720989535169,0.5074018366189375,1.4964402176966094,,4,,,-0.3763067341495117,0,0.0005902202,0
B0047,139,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,140,discharge,4,1.2012387088454022,3.382136756328252,4.173641970261601,2.4936019875098454,-0.9478477265636572,0.0003730164611296,-0.997917941666946,8.567006275916873,12.836265571184011,5.389667102986422,7.446598468197589,1.6800399827517554,0.9982909581280758,1.2012387088454022,4,,,-1.0644909086362513,0,0.0045627467,0
B0047,141,charge,4,,4.203981854664121,4.214635838086644,3.505567868383663,0.4120912013715052,1.4935247581929223,-0.0010958101895084,6.300888286646537,9.23195987630668,3.857915380783469,5.37404449552321,0.7090679697029811,1.4946205683824307,,4,,,-0.3723198522054324,0,0.0012813344,0
B0047,142,discharge,4,1.1906909549024802,3.383822718764627,4.194390827243979,2.4794043785439617,-0.9564435237852028,0.0001344520751564,-0.9980570526982784,8.607327084258758,12.655987301395294,5.650047278870985,7.005940022524309,1.7149864487000177,0.9981915047734348,1.1906909549024802,4,,,-1.0631911047714029,0,0.004693906,0
B0047,143,charge,4,,4.203712316563817,4.214689689274064,3.476136600153916,0.4076340489564569,1.4939858978569642,0.0020858243166861,6.34246249083163,9.283964087662714,4.269020058126563,5.01494402953615,0.7385530891201473,1.491900073540278,,4,,,-0.371515033208152,0,0.0012815732,0
B0047,144,discharge,4,1.1764375730308343,3.3860339727551585,4.194161811786053,2.495823360233662,-0.9528668500629852,0.0018437228242266,-1.0010833967174453,8.707959029152644,12.20963360823446,5.763668242393892,6.445965365840569,1.6983384515523907,1.002927119541672,1.1764375730308343,4,,,-1.0567557137332413,0,0.004329196,0
B0047,145,charge,4,,4.203623701422696,4.214550873908813,3.50093500661594,0.4032484609460148,1.4929531997324303,-0.0006033222913971,6.519920784198943,9.913959079053493,4.612738598169368,5.301220480884125,0.713615867292873,1.4935565220238274,,4,,,-0.3647363209873867,0,0.001265522,0
B0047,146,discharge,4,1.1628110372792353,3.384139592385293,4.194190653204952,2.4834980820953168,-0.9523529313575728,-0.0004384389125333,-0.9969202436286994,9.003534328496398,12.780134013784457,5.695680582397816,7.084453431386639,1.7106925711096357,0.996481804716166,1.1628110372792353,4,,,-1.0452120661927171,0,0.004456056,0
B0047,147,charge,4,,4.203644585648087,4.214584176739055,3.4997967437734965,0.4013851192816491,1.4942202985915465,-0.0008444220552414,6.685385595686235,11.008944870597244,4.815616337550427,6.193328533046818,0.7147874329655584,1.4950647206467875,,4,,,-0.357945791288397,0,0.002050784,0
B0047,148,discharge,4,1.1516152840582585,3.382777180161617,4.194292935889806,2.4920392941768497,-0.9518066439769568,-0.0004484848166033,-0.997543073671386,9.02852617906244,12.658108002877777,5.446015893467767,7.212092109410009,1.702253641712956,0.9970945888547824,1.1516152840582583,4,,,-1.0449416223742662,0,0.0043210736,0
B0047,149,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,150,charge,4,,4.207715020355373,4.214609316114728,3.713217388566654,0.3942386493471108,1.493090546000969,-0.0010751606500803,6.471483297343151,8.769234212566106,4.893465016360478,3.875769196205628,0.5013919275480734,1.494165706651049,,4,,,-0.3657334096740364,0,0.000340864,0
B0047,151,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,152,discharge,4,1.1583673498348623,3.364536091766799,4.146356741131726,2.488243242390158,-0.9517057744990748,0.00052949767458,-0.9975286494682144,9.027729535660669,13.24936801902594,5.821681060954946,7.427686958070993,1.6581134987415678,0.9980581471427944,1.1583673498348623,4,,,-1.057039450018389,0,0.004007517,0
B0047,153,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,154,charge,4,,4.207768529758282,4.214666761282902,3.71027320107826,0.4014493829496118,1.492669439116307,0.0015107396912586,6.459661963696386,8.64547621512964,4.845896284485196,3.7995799306444447,0.5043935602046421,1.491158699425048,,4,,,-0.3649057817165994,0,0.00035236918,0
B0047,155,impedance,24,,,,,,,,,,,,,,,24,,,0.27915632115821,0,7.6406475e-05,0
B0047,156,discharge,4,1.1692285288386206,3.378760315037,4.172368631167838,2.498187334581169,-0.9457722537487264,0.0003941574290999,-1.006932903094604,9.071608131387514,13.102537521023756,5.850291159286313,7.252246361737442,1.6741812965866685,1.007327060523704,1.1692285288386206,4,,,-1.0446620050739657,0,0.0042769783,0
B0047,157,charge,4,,4.204115626382852,4.214550944946678,3.5204163624001654,0.4025764996873849,1.4930772391697833,-6.881838712065074e-05,6.611256213114639,9.67007840304718,4.847306454888882,4.822771948158298,0.6941345825465128,1.493146057556904,,4,,,-0.3606055048217162,0,0.00095453305,0
